epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,count_group:0,count_group:1,count_group:2,count
335,79,0.2349538803100586,0.23672138154506683,0.23715096712112427,0.23627294292449957,0.9916518330574036,0.9896498322486877,0.9910741448402405,0.9907999999999998,0.2355712692022324,0.9936277866363525,0.9978861212730408,1.0,3354.0,3285.0,3361.0,10000
336,79,0.23397597670555115,0.23577815294265747,0.23619304597377777,0.2353131611824036,0.9904592633247375,0.9896498322486877,0.989884078502655,0.99,0.23462039380073538,0.9981830716133118,0.9959781765937805,1.0,3354.0,3285.0,3361.0,10000
337,79,0.23206472396850586,0.233858123421669,0.23424457013607025,0.23338649370670303,0.9916515946388245,0.9899544715881348,0.9904789924621582,0.9906999999999999,0.2327030052900314,0.9944854378700256,0.9974798560142517,1.0,3354.0,3285.0,3361.0,10000
338,79,0.23168185353279114,0.23341278731822968,0.23379074037075043,0.23295923571586602,0.9952297806739807,0.9914764761924744,0.9928593635559082,0.9931999999999996,0.23227250525951385,0.9957492351531982,1.0,0.9986299872398376,3354.0,3285.0,3361.0,10000
339,79,0.22969645261764526,0.23132073879241943,0.23165348172187805,0.2308878228187562,0.9946332573890686,0.9954338073730469,0.9979172348976135,0.9959999999999996,0.23020526592731483,1.0,0.998320460319519,0.9993729591369629,3354.0,3285.0,3361.0,10000
340,79,0.23146416246891022,0.23324242234230042,0.23362253606319427,0.23277375826835622,0.9925462007522583,0.9896498322486877,0.9910741448402405,0.9910999999999995,0.23208056750297537,0.9998698830604553,0.9976234436035156,1.0,3354.0,3285.0,3361.0,10000
341,79,0.2324911653995514,0.23438279330730438,0.23478926718235016,0.23388494534492488,0.9862850904464722,0.986605703830719,0.9866113066673279,0.9865,0.2332017303943632,0.9991883039474487,0.9998734593391418,1.0,3354.0,3285.0,3361.0,10000
342,79,0.2335308939218521,0.2353774607181549,0.2357940822839737,0.23489813246726995,0.9883721470832825,0.9881279468536377,0.9875038266181946,0.9879999999999999,0.2342094216585159,0.9973035454750061,1.0,0.9954088926315308,3354.0,3285.0,3361.0,10000
343,79,0.2330906242132187,0.23501211404800415,0.2354307323694229,0.23450835194587705,0.985092282295227,0.9835615754127502,0.9866111874580383,0.9850999999999998,0.23381945352554326,0.9989264011383057,1.0,0.9956575036048889,3354.0,3285.0,3361.0,10000
344,79,0.23182550072669983,0.23372536897659302,0.2341240644454956,0.2332221479415893,0.9862849712371826,0.9844747185707092,0.9869087934494019,0.9858999999999998,0.23254200716018672,1.0,0.9962530136108398,0.9977731108665466,3354.0,3285.0,3361.0,10000
345,79,0.23227646946907043,0.23416602611541748,0.23456542193889618,0.2336664995193481,0.9850923418998718,0.9832572937011719,0.9851235151290894,0.9844999999999996,0.2329677099704742,1.0,0.998103678226471,0.9965032935142517,3354.0,3285.0,3361.0,10000
346,79,0.23431788384914398,0.23626892268657684,0.2367069274187088,0.23576175060272223,0.9827072024345398,0.9811263084411621,0.9833382368087769,0.9823999999999997,0.23507111489772792,1.0,0.9974927306175232,0.9984952211380005,3354.0,3285.0,3361.0,10000
347,79,0.23535431921482086,0.23731832206249237,0.2377723753452301,0.2368122130155563,0.9824090600013733,0.9811263084411621,0.9833382964134216,0.9822999999999996,0.2361263722419739,1.0,0.9951786398887634,0.9956694841384888,3354.0,3285.0,3361.0,10000
348,79,0.23692645132541656,0.2388901710510254,0.2393633872270584,0.23839058227539053,0.9815147519111633,0.980517566204071,0.9824455976486206,0.9814999999999998,0.23770257189273836,0.9979529976844788,0.9997016787528992,1.0,3354.0,3285.0,3361.0,10000
349,79,0.2369699478149414,0.23894371092319489,0.23942014575004578,0.2384418159723282,0.9815146327018738,0.980517566204071,0.9821481704711914,0.9813999999999998,0.2377585953474044,1.0,0.9924588799476624,0.9980195760726929,3354.0,3285.0,3361.0,10000
350,79,0.2379017174243927,0.2397375851869583,0.24021394550800323,0.23928192846775048,0.9862847924232483,0.9853882193565369,0.9869086742401123,0.9861999999999996,0.2386000088214874,0.9953504204750061,0.9980923533439636,1.0,3354.0,3285.0,3361.0,10000
351,79,0.23693063855171204,0.23880182206630707,0.2392643541097641,0.2383296607732773,0.9847941398620605,0.9826483726501465,0.9848259091377258,0.9840999999999999,0.23763776702880857,0.9976765513420105,0.9985754489898682,1.0,3354.0,3285.0,3361.0,10000
352,79,0.23794616758823395,0.23977553844451904,0.24025151133537292,0.23932193133831023,0.9862849116325378,0.9847792983055115,0.9869086742401123,0.9859999999999998,0.23864260387420658,0.9993089437484741,0.9952785968780518,1.0,3354.0,3285.0,3361.0,10000
353,79,0.23836639523506165,0.2400612086057663,0.24053169786930084,0.23965088491439815,0.9916515946388245,0.9902588725090027,0.9916691184043884,0.9912000000000001,0.2389643509864808,0.9993289113044739,0.9963284134864807,1.0,3354.0,3285.0,3361.0,10000
354,79,0.2397875338792801,0.24140188097953796,0.24188800156116486,0.24102381048202515,0.9958257675170898,0.9948249459266663,0.9958344101905823,0.9954999999999996,0.24034519548416133,1.0,0.9975288510322571,0.9978617429733276,3354.0,3285.0,3361.0,10000
355,79,0.2374066859483719,0.23911386728286743,0.2395731657743454,0.2386956552028656,0.9928444027900696,0.9908674359321594,0.9925617575645447,0.9920999999999998,0.2380183000087738,1.0,0.999893069267273,0.9979575872421265,3354.0,3285.0,3361.0,10000
356,79,0.2355855256319046,0.237441748380661,0.2378886342048645,0.23696933851242064,0.9868813157081604,0.9850837588310242,0.9869087934494019,0.9863,0.2362978728055954,0.9983798265457153,0.9994949102401733,1.0,3354.0,3285.0,3361.0,10000
357,79,0.23360686004161835,0.2354602813720703,0.23587821424007416,0.23497907524108885,0.9865829348564148,0.9853882193565369,0.9869086742401123,0.9862999999999997,0.23430273258686063,1.0,0.9997325539588928,0.9964091777801514,3354.0,3285.0,3361.0,10000
358,79,0.23379087448120117,0.2356928586959839,0.23611848056316376,0.23519798536300643,0.9850925207138062,0.983561635017395,0.9854210019111633,0.9846999999999996,0.2345266900777817,0.999917209148407,0.9985041618347168,1.0,3354.0,3285.0,3361.0,10000
359,79,0.23273801803588867,0.23462848365306854,0.23503883183002472,0.2341323381662369,0.9859868288040161,0.9853881597518921,0.9869087934494019,0.9860999999999999,0.23347141528129575,1.0,0.9979284405708313,0.997988224029541,3354.0,3285.0,3361.0,10000
360,79,0.23255036771297455,0.23445722460746765,0.23486144840717316,0.2339535166501999,0.9871793389320374,0.9872145652770996,0.9860160946846008,0.9868,0.2333088026046752,1.0,0.998108446598053,0.9984097480773926,3354.0,3285.0,3361.0,10000
361,79,0.23316137492656708,0.23509256541728973,0.23551173508167267,0.2345857458114624,0.9856886863708496,0.9850835204124451,0.9854209423065186,0.9853999999999997,0.23392398092746727,1.0,0.9979289770126343,0.9971967339515686,3354.0,3285.0,3361.0,10000
362,79,0.23428598046302795,0.23616163432598114,0.23658409714698792,0.23567453732490537,0.9877756834030151,0.9875190854072571,0.9878013730049133,0.9877000000000001,0.2350197911262513,1.0,0.9995942115783691,0.9981827735900879,3354.0,3285.0,3361.0,10000
363,79,0.23329058289527893,0.2351415604352951,0.2355540245771408,0.234659373474121,0.9895646572113037,0.9884322881698608,0.9875035881996155,0.9884999999999999,0.23399359092712385,0.996932327747345,0.9972617626190186,1.0,3354.0,3285.0,3361.0,10000
364,79,0.23377224802970886,0.23557905852794647,0.23599545657634735,0.2351130174875259,0.989266574382782,0.9893456697463989,0.9892890453338623,0.9892999999999997,0.23444288091659535,1.0,0.9973068833351135,0.999224066734314,3354.0,3285.0,3361.0,10000
365,79,0.23430930078029633,0.23601363599300385,0.23642843961715698,0.23558141198158256,0.9937387108802795,0.992085337638855,0.9931567311286926,0.9929999999999995,0.23490507545471187,0.9997909665107727,1.0,0.9962331652641296,3354.0,3285.0,3361.0,10000
366,79,0.23408609628677368,0.23579257726669312,0.23620377480983734,0.23535840244293207,0.9934406280517578,0.9917809367179871,0.9916691184043884,0.9922999999999995,0.234676111459732,0.9966042637825012,0.9959602952003479,1.0,3354.0,3285.0,3361.0,10000
367,79,0.2353745847940445,0.23715516924858093,0.23759207129478455,0.23670479187965385,0.9898626804351807,0.9893456101417542,0.9898841381072998,0.9896999999999999,0.23603142104148858,1.0,0.9931455254554749,0.99775230884552,3354.0,3285.0,3361.0,10000
368,79,0.2342594712972641,0.23600122332572937,0.23641866445541382,0.23555735826492313,0.9928444027900696,0.9902588725090027,0.9910741448402405,0.9913999999999997,0.23489240975379946,0.9963919520378113,1.0,0.9989945888519287,3354.0,3285.0,3361.0,10000
369,79,0.2339903563261032,0.23583897948265076,0.23626282811164856,0.2353613801717758,0.9880740642547607,0.9875189065933228,0.9869087934494019,0.9875,0.23470571396350853,0.9974473714828491,0.9993504881858826,1.0,3354.0,3285.0,3361.0,10000
370,79,0.23454108834266663,0.23633535206317902,0.23676154017448425,0.23587680344581605,0.9895645976066589,0.9893456697463989,0.9895864725112915,0.9894999999999994,0.235216769695282,1.0,0.9983317852020264,0.9986655712127686,3354.0,3285.0,3361.0,10000
371,79,0.23582077026367188,0.23757867515087128,0.23801983892917633,0.23713735413551323,0.991055428981781,0.9893456101417542,0.990181565284729,0.9901999999999997,0.23646654224395752,0.9993448853492737,1.0,0.998612642288208,3354.0,3285.0,3361.0,10000
372,79,0.2338118702173233,0.23553280532360077,0.23594138026237488,0.23509292681217195,0.9940369129180908,0.9902588725090027,0.9928593635559082,0.9923999999999997,0.23443099808692933,0.9998251795768738,0.9977279901504517,1.0,3354.0,3285.0,3361.0,10000
373,79,0.23227716982364655,0.23399178683757782,0.23436309397220612,0.2335415100574493,0.9913535714149475,0.9926941394805908,0.9937516450881958,0.9925999999999994,0.23290104451179494,0.9998294115066528,0.9978638887405396,1.0,3354.0,3285.0,3361.0,10000
374,79,0.2329748272895813,0.23483501374721527,0.23523573577404022,0.23434580297470087,0.9880738854408264,0.9875190258026123,0.9880988597869873,0.9879000000000002,0.2337049097537994,0.9980449676513672,1.0,0.9987962245941162,3354.0,3285.0,3361.0,10000
375,79,0.23326294124126434,0.2350722700357437,0.23546379804611206,0.23459698998928052,0.9877756834030151,0.9884324669837952,0.9904791712760925,0.9888999999999998,0.23395434427261347,1.0,0.9989597201347351,0.996820330619812,3354.0,3285.0,3361.0,10000
376,79,0.23199662566184998,0.2337486743927002,0.2341250628232956,0.23328754849433897,0.9916515946388245,0.9908677339553833,0.9922642111778259,0.9915999999999997,0.23263744425773616,0.9983966946601868,1.0,0.9992906451225281,3354.0,3285.0,3361.0,10000
377,79,0.22936272621154785,0.2310718595981598,0.23140692710876465,0.23061121270656573,0.9934406876564026,0.9923896193504333,0.9949419498443604,0.9936000000000001,0.22996287484169003,0.9962095022201538,0.9994449615478516,1.0,3354.0,3285.0,3361.0,10000
378,79,0.22901830077171326,0.23063653707504272,0.23095865547657013,0.23020204732418062,0.9946332573890686,0.9960426688194275,0.9985125064849854,0.9963999999999998,0.2295488800525666,1.0,0.998426079750061,0.9973609447479248,3354.0,3285.0,3361.0,10000
379,79,0.22848628461360931,0.23018597066402435,0.2304970622062683,0.22972048430442804,0.9916515946388245,0.9933028221130371,0.994644284248352,0.9931999999999993,0.22908414683341993,0.9961264729499817,0.998764157295227,1.0,3354.0,3285.0,3361.0,10000
380,79,0.22813409566879272,0.2298237681388855,0.23013025522232056,0.2293600472450255,0.9922480583190918,0.9936074018478394,0.9955368638038635,0.9937999999999999,0.22872002913951875,1.0,0.9964097738265991,0.9985952377319336,3354.0,3285.0,3361.0,10000
381,79,0.2274199277162552,0.22914905846118927,0.2294544279575348,0.22867175316810606,0.9919497966766357,0.9920854568481445,0.9943467378616333,0.9928,0.22803284053802483,0.9985702633857727,0.9995317459106445,1.0,3354.0,3285.0,3361.0,10000
382,79,0.22700151801109314,0.22874274849891663,0.22903932631015778,0.22825838160514822,0.991055428981781,0.9923898577690125,0.9940493702888489,0.9924999999999996,0.22763002669811247,1.0,0.9988318681716919,0.9997655153274536,3354.0,3285.0,3361.0,10000
383,79,0.2279910445213318,0.2297944277524948,0.23011691868305206,0.229297965812683,0.9913535714149475,0.9896500110626221,0.9913716316223145,0.9907999999999997,0.22866326074600216,1.0,0.9952406883239746,0.9959977865219116,3354.0,3285.0,3361.0,10000
384,79,0.22819727659225464,0.22994884848594666,0.2302657663822174,0.22946789813041682,0.990757405757904,0.9911720752716064,0.9928589463233948,0.9915999999999993,0.2288315882205962,0.9996187090873718,0.9943211674690247,1.0,3354.0,3285.0,3361.0,10000
385,79,0.22690069675445557,0.22872813045978546,0.22904551029205322,0.22822188758850087,0.9913535714149475,0.9893456697463989,0.9901813864707947,0.9903,0.22757253184318538,1.0,0.9970025420188904,0.9962286353111267,3354.0,3285.0,3361.0,10000
386,79,0.22839303314685822,0.23027174174785614,0.2306182086467743,0.2297580505609512,0.9877758026123047,0.9881279468536377,0.9875038266181946,0.9877999999999999,0.22909911613464337,1.0,0.9996579885482788,0.9987992644309998,3354.0,3285.0,3361.0,10000
387,79,0.22804546356201172,0.22994042932987213,0.2302820086479187,0.2294196681261062,0.9886701703071594,0.9875189065933228,0.9866111874580383,0.9876000000000001,0.2287754598855972,0.9985291361808777,1.0,0.9963157176971436,3354.0,3285.0,3361.0,10000
388,79,0.22970283031463623,0.23160545527935028,0.23197264969348907,0.2310907284021377,0.9877758622169495,0.9869102239608765,0.9866111874580383,0.9870999999999998,0.23044633202552794,0.9965521097183228,0.9992334246635437,1.0,3354.0,3285.0,3361.0,10000
389,79,0.2302619069814682,0.23202292621135712,0.23238401114940643,0.2315535918951035,0.9928444027900696,0.9902588725090027,0.9910741448402405,0.9913999999999997,0.23089386687278746,0.9962348937988281,0.9991247653961182,1.0,3354.0,3285.0,3361.0,10000
390,79,0.2317352294921875,0.23350179195404053,0.23388510942459106,0.233038120675087,0.992546021938324,0.9902588725090027,0.9910741448402405,0.9913,0.2323753082752228,1.0,0.9979131817817688,0.9957956075668335,3354.0,3285.0,3361.0,10000
391,79,0.23181577026844025,0.23372545838356018,0.23412291705608368,0.23321850414276116,0.9847940802574158,0.983561635017395,0.985123336315155,0.9845000000000002,0.23255222058296196,0.9965716600418091,1.0,0.9994320869445801,3354.0,3285.0,3361.0,10000
392,79,0.23193058371543884,0.2337765097618103,0.2341606765985489,0.23328649730682385,0.9853904843330383,0.9829527735710144,0.9866110682487488,0.9849999999999997,0.2326003541231155,1.0,0.9991181492805481,0.9956886172294617,3354.0,3285.0,3361.0,10000
393,79,0.23167391121387482,0.2334883213043213,0.2338714897632599,0.23300853300094598,0.9883722066879272,0.986301600933075,0.9878013134002686,0.9875,0.23232746360301987,0.9991336464881897,1.0,0.9987831711769104,3354.0,3285.0,3361.0,10000
394,79,0.2309223860502243,0.23265677690505981,0.23302465677261353,0.23219872851371764,0.993440568447113,0.992085337638855,0.9916689991950989,0.9923999999999994,0.23152950644493106,0.9947800636291504,1.0,0.9995934367179871,3354.0,3285.0,3361.0,10000
395,79,0.23152686655521393,0.2332453429698944,0.23362073302268982,0.232795125389099,0.9937387108802795,0.9917809963226318,0.9931567311286926,0.9928999999999992,0.23212954716682427,0.997573971748352,0.9968542456626892,1.0,3354.0,3285.0,3361.0,10000
396,79,0.2312464565038681,0.2329317033290863,0.23329953849315643,0.23249010934829709,0.9946331977844238,0.9933027625083923,0.9934543967247009,0.9937999999999998,0.2318160987377167,1.0,0.9964659214019775,0.9987234473228455,3354.0,3285.0,3361.0,10000
397,79,0.2302706241607666,0.23199400305747986,0.23235082626342773,0.23153593046665194,0.9937386512756348,0.9917809367179871,0.9919667840003967,0.9924999999999993,0.23086785030364995,1.0,0.9993106126785278,0.9993372559547424,3354.0,3285.0,3361.0,10000
398,79,0.22817616164684296,0.22995582222938538,0.2302878499031067,0.2294705159664154,0.9919497966766357,0.9902588725090027,0.990181565284729,0.9907999999999996,0.22880338435173034,1.0,0.9941266775131226,0.9987130165100098,3354.0,3285.0,3361.0,10000
399,79,0.2292616367340088,0.23091070353984833,0.23124505579471588,0.2304700094461441,0.9958257675170898,0.995129406452179,0.9955369830131531,0.9954999999999999,0.2298048292160034,0.9996986985206604,1.0,0.9962224364280701,3354.0,3285.0,3361.0,10000
