epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
4,250,0.7312135100364685,1.0539630651474,0.8311426639556885,1.0037342309951782,0.8708019852638245,0.9122249484062195,0.7216548323631287,0.8193586468696594,0.7630520462989807,0.8911821246147156,0.8264835476875305,nan,nan,nan,nan,nan,0.8628046000003814,0.8445946574211121,0.727272629737854,0.7795275449752808,0.7397260069847107,0.7708333134651184,0.7435897588729858,0.8196720480918884,0.7770699858665466,0.7539682984352112,0.7249999046325684,0.7785233855247498,nan,nan,nan,nan,nan,0.7675000000000001,0.8212697666883467,0.01705072447657585,0.02407020330429077,0.0172025877982378,0.020381910726428032,0.025978541001677513,0.012941190972924232,0.013691612519323826,0.07221675664186478,0.2167782485485077,0.19783882796764374,0.38176804780960083,nan,nan,nan,nan,nan,148.0,165.0,127.0,146.0,144.0,156.0,122.0,157.0,126.0,160.0,149.0,0.0,0.0,0.0,0.0,0.0,1600
4,300,0.9317940473556519,0.6453086733818054,0.8114013671875,0.9845234155654907,0.8877161741256714,0.8191544413566589,0.8315250277519226,0.7991700768470764,0.8220513463020325,0.9506124258041382,0.9210085272789001,nan,nan,nan,nan,nan,0.8527474451065062,0.758865237236023,0.8671326637268066,0.7931033968925476,0.7625899314880371,0.7291666269302368,0.7619045972824097,0.7869821786880493,0.8012046813964844,0.7846152782440186,0.7777777910232544,0.7266665697097778,nan,nan,nan,nan,nan,0.7775000000000001,0.8216522789001461,0.01701083965599537,0.02414134331047535,0.017268549650907516,0.020575055852532387,0.025985265150666237,0.012986649759113789,0.013618397526443005,0.07189059257507324,0.21662241220474243,0.19777381420135498,0.3820573091506958,nan,nan,nan,nan,nan,141.0,143.0,145.0,139.0,144.0,147.0,169.0,166.0,130.0,126.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
4,350,0.9681005477905273,0.9712151885032654,0.7306708097457886,0.8991581797599792,0.9608621597290039,0.770054817199707,1.0079801082611084,0.9738534092903137,0.8393195867538452,0.7294524908065796,0.754636287689209,nan,nan,nan,nan,nan,0.8720782500505446,0.7246376276016235,0.7482517957687378,0.7987421154975891,0.7578125,0.7659576535224915,0.8169934153556824,0.6981133222579956,0.7638888955116272,0.7399998903274536,0.787401556968689,0.7974681854248047,nan,nan,nan,nan,nan,0.7637500000000002,0.7419978103041648,0.017056073993444443,0.02418343722820282,0.017190473154187202,0.02074439451098442,0.02619384042918682,0.01295244786888361,0.013652684167027473,0.07240553945302963,0.21605154871940613,0.19803863763809204,0.38155224919319153,nan,nan,nan,nan,nan,138.0,143.0,159.0,128.0,141.0,153.0,159.0,144.0,150.0,127.0,158.0,0.0,0.0,0.0,0.0,0.0,1600
4,400,0.7367231845855713,0.8581188917160034,0.8396367430686951,0.7137417197227478,0.9366269111633301,0.7477702498435974,0.9693266749382019,1.0065981149673462,0.834962010383606,0.7059546709060669,0.6452220678329468,nan,nan,nan,nan,nan,0.8150422537326811,0.7703703045845032,0.7720588445663452,0.7727272510528564,0.8057553768157959,0.7229728102684021,0.8216562271118164,0.7401573061943054,0.7218541502952576,0.8014183640480042,0.7763158679008484,0.8312499523162842,nan,nan,nan,nan,nan,0.7768749999999995,0.6699305385351182,0.01711173914372921,0.024580596014857292,0.01727275177836418,0.02079720050096512,0.026531213894486427,0.012986070476472378,0.013743855059146881,0.07342399656772614,0.21604013442993164,0.19762052595615387,0.38013026118278503,nan,nan,nan,nan,nan,135.0,136.0,154.0,139.0,148.0,157.0,127.0,151.0,141.0,152.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
4,450,0.8527829647064209,0.9441249966621399,0.694562554359436,0.9510588049888611,0.8260506391525269,0.8049796223640442,0.899170994758606,1.041319489479065,0.9230069518089294,0.7815325260162354,0.7935417890548706,nan,nan,nan,nan,nan,0.8632980388402937,0.7535210251808167,0.7164177894592285,0.7816902995109558,0.71875,0.7466665506362915,0.7560973763465881,0.7611940503120422,0.6620688438415527,0.7751479744911194,0.7800000905990601,0.7887322902679443,nan,nan,nan,nan,nan,0.7499999999999998,0.8452321848273275,0.01707979291677475,0.02468758448958397,0.017198661342263222,0.02077043056488037,0.026464054360985756,0.012959261424839497,0.013804967515170574,0.07388581335544586,0.21721406280994415,0.19680052995681763,0.3791457712650299,nan,nan,nan,nan,nan,142.0,134.0,142.0,128.0,150.0,164.0,134.0,145.0,169.0,150.0,142.0,0.0,0.0,0.0,0.0,0.0,1600
4,500,0.8788001537322998,0.7612519264221191,0.869724690914154,0.8484737873077393,0.901868999004364,0.8778975009918213,1.0206091403961182,0.9079873561859131,0.8086432218551636,1.0020642280578613,0.9442874193191528,nan,nan,nan,nan,nan,0.8905798637866971,0.7687498927116394,0.7923076748847961,0.7820513844490051,0.7764706015586853,0.792592465877533,0.7913669943809509,0.6910569667816162,0.7607361674308777,0.7414968013763428,0.7218046188354492,0.7291667461395264,nan,nan,nan,nan,nan,0.7599999999999999,0.8395931041240691,0.017065953463315964,0.02467043325304985,0.017126327380537987,0.020876942202448845,0.026482539251446724,0.01299281045794487,0.013973457738757133,0.0744013637304306,0.21727465093135834,0.19662100076675415,0.37859320640563965,nan,nan,nan,nan,nan,160.0,130.0,156.0,170.0,135.0,139.0,123.0,163.0,147.0,133.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
4,550,0.8735661506652832,0.8921441435813904,0.7978731393814087,0.827660322189331,0.9091082215309143,0.9402591586112976,0.9870100617408752,0.7093331217765808,0.8244523406028748,1.1692572832107544,0.827433168888092,nan,nan,nan,nan,nan,0.8870890027284624,0.7607362866401672,0.7517240643501282,0.7986577749252319,0.715328574180603,0.7194243669509888,0.7465754151344299,0.7152318358421326,0.8345323204994202,0.7972972393035889,0.6642858386039734,0.7762235999107361,nan,nan,nan,nan,nan,0.7531249999999996,0.8485867625474924,0.017124371603131294,0.02463621087372303,0.017112450674176216,0.020815851166844368,0.0263656098395586,0.013024970889091492,0.014057778753340244,0.07374349981546402,0.21564890444278717,0.1987699419260025,0.3787240982055664,nan,nan,nan,nan,nan,163.0,145.0,149.0,137.0,139.0,146.0,151.0,139.0,148.0,140.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
4,600,1.0528007745742798,0.8939099907875061,0.8778166174888611,0.780669093132019,0.9192557334899902,0.8479621410369873,0.8484498858451843,0.7619485259056091,0.895819902420044,1.1150023937225342,0.8915618658065796,nan,nan,nan,nan,nan,0.9003161716461179,0.7115384936332703,0.827814519405365,0.7625900506973267,0.7872341275215149,0.7397258281707764,0.7925927042961121,0.7902096509933472,0.8071428537368774,0.7300613522529602,0.716312050819397,0.7379310131072998,nan,nan,nan,nan,nan,0.7631249999999996,0.9162109577655794,0.01718962751328945,0.02465658076107502,0.01702231355011463,0.020657863467931747,0.026372451335191727,0.012944581918418407,0.014097481966018677,0.07321325689554214,0.2155245989561081,0.1996055394411087,0.3786514401435852,nan,nan,nan,nan,nan,156.0,151.0,139.0,141.0,146.0,135.0,143.0,140.0,163.0,141.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
4,650,0.6941747069358826,0.8760162591934204,1.0071481466293335,0.8442498445510864,0.8086585998535156,0.9381376504898071,0.9693010449409485,0.652271568775177,0.6248190402984619,1.0138602256774902,0.9951937198638916,nan,nan,nan,nan,nan,0.857300639152527,0.8222221732139587,0.7469136714935303,0.7037035822868347,0.7445255517959595,0.8000001907348633,0.7631580233573914,0.7388535141944885,0.8285713195800781,0.85161292552948,0.6901410222053528,0.7241378426551819,nan,nan,nan,nan,nan,0.7649999999999998,0.8112027031183241,0.017103733494877815,0.02461482398211956,0.01712450571358204,0.020745525136590004,0.02625889889895916,0.013010784983634949,0.01419044565409422,0.07215311378240585,0.21369102597236633,0.201280876994133,0.37981438636779785,nan,nan,nan,nan,nan,135.0,162.0,135.0,137.0,140.0,152.0,157.0,140.0,155.0,142.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
4,700,1.0569223165512085,0.7684969305992126,0.8477529287338257,0.8460351824760437,0.7988362312316895,0.7032233476638794,0.8927724361419678,0.6719093918800354,1.0215845108032227,1.0916106700897217,1.2245688438415527,nan,nan,nan,nan,nan,0.8976051652431486,0.6874999403953552,0.8036808967590332,0.75,0.795030951499939,0.7443609237670898,0.7785714268684387,0.7518797516822815,0.8193549513816833,0.6971829533576965,0.7153286337852478,0.6857143044471741,nan,nan,nan,nan,nan,0.7499999999999999,1.06925999045372,0.01697624661028385,0.024563824757933617,0.017143171280622482,0.020678339526057243,0.02597028948366642,0.012900841422379017,0.014172323048114777,0.07111325860023499,0.21189765632152557,0.20160505175590515,0.3827792704105377,nan,nan,nan,nan,nan,144.0,163.0,152.0,161.0,133.0,140.0,133.0,155.0,142.0,137.0,140.0,0.0,0.0,0.0,0.0,0.0,1600
4,750,0.9482036232948303,0.8789954781532288,0.8146196007728577,1.047798991203308,0.8467016220092773,1.0621742010116577,0.7697599530220032,1.0458428859710693,0.8480680584907532,1.0597981214523315,1.0914667844772339,nan,nan,nan,nan,nan,0.9449341964721677,0.7770270705223083,0.802547812461853,0.8039214611053467,0.7571430206298828,0.7536232471466064,0.6771652698516846,0.7872338891029358,0.7213115096092224,0.7452230453491211,0.7086091637611389,0.7168674468994141,nan,nan,nan,nan,nan,0.7512499999999998,0.9601486212015151,0.016954930499196053,0.024493442848324776,0.01700657233595848,0.02059532329440117,0.025771489366889,0.012740740552544594,0.014073442667722702,0.0705786868929863,0.21135427057743073,0.20142658054828644,0.3850065767765045,nan,nan,nan,nan,nan,148.0,157.0,153.0,140.0,138.0,127.0,141.0,122.0,157.0,151.0,166.0,0.0,0.0,0.0,0.0,0.0,1600
4,800,1.00261652469635,0.675176203250885,0.9025371670722961,0.7700792551040649,0.8333116173744202,0.9876406788825989,0.8330519795417786,0.7398849129676819,0.8393144011497498,0.8825128078460693,0.861042857170105,nan,nan,nan,nan,nan,0.8470242345333099,0.7164177894592285,0.8258063793182373,0.7272727489471436,0.7986577749252319,0.785275936126709,0.7407406568527222,0.7462687492370605,0.7801419496536255,0.7388060092926025,0.7814568281173706,0.7655171751976013,nan,nan,nan,nan,nan,0.7656250000000002,0.819656894803047,0.016903437674045563,0.02428121119737625,0.016880715265870094,0.02062958851456642,0.02570462040603161,0.012800362892448902,0.01397744007408619,0.07016225159168243,0.21073372662067413,0.20145829021930695,0.3864888846874237,nan,nan,nan,nan,nan,134.0,155.0,132.0,149.0,163.0,162.0,134.0,141.0,134.0,151.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
4,850,0.8998662829399109,0.897344708442688,0.957141101360321,0.7313913106918335,0.8287498950958252,1.1770281791687012,0.8000858426094055,0.7327885627746582,0.8306019306182861,0.8333271145820618,0.8749659061431885,nan,nan,nan,nan,nan,0.8714850854873659,0.7407405972480774,0.7467531561851501,0.7534246444702148,0.7894735336303711,0.7986108660697937,0.6862744092941284,0.7829456329345703,0.7785713076591492,0.7848101258277893,0.7744361162185669,0.8012820482254028,nan,nan,nan,nan,nan,0.766875,0.78579668700695,0.017038682475686073,0.024319320917129517,0.016986096277832985,0.02061726152896881,0.025604724884033203,0.013030992820858955,0.013972870074212551,0.06984972953796387,0.21096284687519073,0.20121891796588898,0.38647302985191345,nan,nan,nan,nan,nan,135.0,154.0,146.0,152.0,144.0,153.0,129.0,140.0,158.0,133.0,156.0,0.0,0.0,0.0,0.0,0.0,1600
4,50,0.9831517934799194,0.8254992961883545,0.7354559302330017,0.7559287548065186,0.8538818955421448,0.7489188313484192,0.8597995638847351,0.7367724776268005,0.8811599612236023,0.7972888946533203,0.998293399810791,nan,nan,nan,nan,nan,0.8334047204256055,0.727272629737854,0.7866666316986084,0.7928994297981262,0.8079470992088318,0.7580645680427551,0.760563313961029,0.763888955116272,0.8055554628372192,0.7739725112915039,0.7954545617103577,0.7291666865348816,nan,nan,nan,nan,nan,0.7731249999999998,0.8079619300365446,0.09150075167417526,0.09110747277736664,0.09069390594959259,0.090751051902771,0.09062253683805466,0.09077348560094833,0.0907909944653511,0.0907399132847786,0.09120878577232361,0.09085911512374878,0.0909678265452385,nan,nan,nan,nan,nan,154.0,150.0,169.0,151.0,124.0,142.0,144.0,144.0,146.0,132.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
4,100,0.6468546390533447,0.7960394620895386,0.6053721904754639,0.6463614106178284,0.7050261497497559,0.6117138862609863,0.7066720128059387,0.7275229692459106,0.9469591379165649,1.0180165767669678,1.0574723482131958,nan,nan,nan,nan,nan,0.7762655305862426,0.8521127104759216,0.803030252456665,0.8384615182876587,0.8133331537246704,0.8267716765403748,0.8455881476402283,0.8352941274642944,0.8219178915023804,0.7419354319572449,0.7267079949378967,0.7483444809913635,nan,nan,nan,nan,nan,0.8031249999999996,0.7292584681510924,0.09139721840620041,0.09115038067102432,0.09022627770900726,0.09021621942520142,0.09057123214006424,0.09029250591993332,0.09086838364601135,0.09043560177087784,0.0914025530219078,0.09133641421794891,0.09205374121665955,nan,nan,nan,nan,nan,142.0,132.0,130.0,150.0,127.0,136.0,170.0,146.0,155.0,161.0,151.0,0.0,0.0,0.0,0.0,0.0,1600
4,150,0.851088285446167,0.5788623690605164,0.7225384712219238,0.657586932182312,0.8489284515380859,0.5022715926170349,0.6011053919792175,0.6956035494804382,0.7199373841285706,0.8077290654182434,0.7979488372802734,nan,nan,nan,nan,nan,0.7078962498903273,0.7686566710472107,0.8409091234207153,0.8036808967590332,0.8428572416305542,0.7935483455657959,0.8601397275924683,0.8410595655441284,0.8148147463798523,0.8028168082237244,0.7931033968925476,0.8045114278793335,nan,nan,nan,nan,nan,0.815,0.6864544028043745,0.09120240062475204,0.09126190096139908,0.0898834690451622,0.09021268039941788,0.09050647169351578,0.08925045281648636,0.09075307846069336,0.09046542644500732,0.09171353280544281,0.09212756156921387,0.09271714836359024,nan,nan,nan,nan,nan,134.0,132.0,163.0,140.0,155.0,143.0,151.0,162.0,142.0,145.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
4,200,0.6340645551681519,0.7551636695861816,0.6347313523292542,0.8733627796173096,0.6485351920127869,0.5210012197494507,0.5162342190742493,0.5890270471572876,0.817308783531189,0.9121853709220886,1.2064082622528076,nan,nan,nan,nan,nan,0.7320358109474181,0.8284024596214294,0.8157894611358643,0.8260868787765503,0.7913669347763062,0.8098590970039368,0.8872181177139282,0.8311688899993896,0.8552631139755249,0.7852349877357483,0.7279412150382996,0.6397057771682739,nan,nan,nan,nan,nan,0.8012499999999999,0.6985725146532057,0.09165060520172119,0.09061086922883987,0.08956103771924973,0.09015598893165588,0.09051020443439484,0.08866662532091141,0.08982091397047043,0.09006813168525696,0.09214809536933899,0.09272020310163498,0.09407977759838104,nan,nan,nan,nan,nan,169.0,152.0,138.0,139.0,142.0,133.0,154.0,152.0,149.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
4,250,0.5453550815582275,0.6556975841522217,0.636681318283081,0.5740659236907959,0.6796433925628662,0.5292884111404419,0.5640358328819275,0.7218048572540283,0.9248489737510681,0.862794041633606,0.7548962831497192,nan,nan,nan,nan,nan,0.6746686834096909,0.8407642841339111,0.8287672400474548,0.8157894015312195,0.881118893623352,0.7985610365867615,0.8581082224845886,0.8689656257629395,0.7947020530700684,0.7483442425727844,0.7637796401977539,0.8085105419158936,nan,nan,nan,nan,nan,0.8193749999999997,0.6618096518516537,0.0912628099322319,0.09075877815485,0.0894581750035286,0.09012828767299652,0.0902533307671547,0.088068388402462,0.08877589553594589,0.0901380181312561,0.09221401810646057,0.09388499706983566,0.09509111940860748,nan,nan,nan,nan,nan,157.0,146.0,152.0,143.0,139.0,148.0,145.0,151.0,151.0,127.0,141.0,0.0,0.0,0.0,0.0,0.0,1600
4,300,0.5006518363952637,0.5482304692268372,0.5320219397544861,0.6112951636314392,0.7999856472015381,0.4542125165462494,0.5474923253059387,0.7623778581619263,0.9283299446105957,0.9233629703521729,0.954749584197998,nan,nan,nan,nan,nan,0.6876311188936232,0.8600000143051147,0.8661972284317017,0.8541666865348816,0.8410594463348389,0.7555554509162903,0.8758619427680969,0.8467152714729309,0.8148146867752075,0.7173911929130554,0.7417218089103699,0.7655173540115356,nan,nan,nan,nan,nan,0.8131250000000002,0.6630226308107375,0.09051588177680969,0.0905185341835022,0.08915939927101135,0.09020426124334335,0.09015480428934097,0.08718572556972504,0.08837835490703583,0.09054237604141235,0.09356783330440521,0.09395710378885269,0.09584487974643707,nan,nan,nan,nan,nan,150.0,142.0,144.0,151.0,135.0,145.0,137.0,162.0,138.0,151.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
4,350,0.4582449793815613,0.5976375937461853,0.5897056460380554,0.6538915038108826,0.5598008632659912,0.5068613886833191,0.5753466486930847,0.6934893131256104,0.6911216974258423,0.7271121144294739,0.7752248048782349,nan,nan,nan,nan,nan,0.6228241521120074,0.8880597352981567,0.8503400683403015,0.8333335518836975,0.7938930988311768,0.8671327233314514,0.858156144618988,0.8679246306419373,0.8193548917770386,0.8156028389930725,0.8062499761581421,0.7793104648590088,nan,nan,nan,nan,nan,0.834375,0.5863319876790041,0.08981040120124817,0.08993098884820938,0.08865431696176529,0.09007062017917633,0.09016484767198563,0.08654773980379105,0.08841462433338165,0.09112539142370224,0.09380380064249039,0.09474512934684753,0.09676118940114975,nan,nan,nan,nan,nan,134.0,147.0,144.0,131.0,143.0,141.0,159.0,155.0,141.0,160.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
4,400,0.40738534927368164,0.4705713093280792,0.3519916534423828,0.5280163884162903,0.47085174918174744,0.519010603427887,0.5174155831336975,0.7431191802024841,0.8240618705749512,0.9499908089637756,0.7437467575073242,nan,nan,nan,nan,nan,0.5940496349334716,0.9220778346061707,0.8838708996772766,0.9193548560142517,0.8630136847496033,0.8601398468017578,0.8523491024971008,0.8533331751823425,0.7785235047340393,0.791946291923523,0.7253521680831909,0.7769783735275269,nan,nan,nan,nan,nan,0.8387499999999999,0.5771393412351604,0.0889931470155716,0.0893917977809906,0.08819250762462616,0.09023010730743408,0.08972644060850143,0.08636853843927383,0.08790438622236252,0.09183307737112045,0.09435497969388962,0.0957060158252716,0.09743154048919678,nan,nan,nan,nan,nan,154.0,155.0,124.0,146.0,143.0,149.0,150.0,149.0,149.0,142.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
4,450,0.37292686104774475,0.5019287467002869,0.4084465205669403,0.5088844299316406,0.6979520916938782,0.4086093604564667,0.5022839307785034,0.7672772407531738,1.0107306241989136,0.8260106444358826,0.8035351037979126,nan,nan,nan,nan,nan,0.6124769973754881,0.9312500357627869,0.9013158082962036,0.9124086499214172,0.8439716696739197,0.8169934749603271,0.9078946709632874,0.8896104693412781,0.8040541410446167,0.7202797532081604,0.7851850986480713,0.7919999957084656,nan,nan,nan,nan,nan,0.8481250000000001,0.5984517762064937,0.08804041147232056,0.08878953009843826,0.08721442520618439,0.0900268480181694,0.09034685790538788,0.08590037375688553,0.08730652183294296,0.09220030903816223,0.09601213037967682,0.09646216034889221,0.09776484966278076,nan,nan,nan,nan,nan,160.0,152.0,137.0,141.0,153.0,152.0,154.0,148.0,143.0,135.0,125.0,0.0,0.0,0.0,0.0,0.0,1600
4,500,0.48707711696624756,0.5125464200973511,0.5293964147567749,0.5005210638046265,0.5565624237060547,0.34262117743492126,0.3763686716556549,0.8121944665908813,1.0088310241699219,0.9271754622459412,0.7302307486534119,nan,nan,nan,nan,nan,0.6284500181674956,0.8590605854988098,0.8968253135681152,0.8778625726699829,0.8774193525314331,0.834437370300293,0.8936170935630798,0.8951613903045654,0.7904192209243774,0.7243590950965881,0.7272728085517883,0.8150684833526611,nan,nan,nan,nan,nan,0.831875,0.5812251436710356,0.08724407851696014,0.08814502507448196,0.08664623647928238,0.08969902247190475,0.09041523933410645,0.08489562571048737,0.0863782986998558,0.0931905135512352,0.09770996123552322,0.09751183539628983,0.09827960282564163,nan,nan,nan,nan,nan,149.0,126.0,131.0,155.0,151.0,141.0,124.0,167.0,156.0,154.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
4,550,0.3476274013519287,0.4062272906303406,0.38680389523506165,0.5285242199897766,0.5447258949279785,0.36386558413505554,0.5494824051856995,0.7593863010406494,0.8096319437026978,0.6144851446151733,0.9504944682121277,nan,nan,nan,nan,nan,0.5716352564096453,0.9007632732391357,0.8816568851470947,0.885496199131012,0.8611111044883728,0.863309383392334,0.8928571343421936,0.8490567207336426,0.7655172944068909,0.7908498048782349,0.821917712688446,0.7972028851509094,nan,nan,nan,nan,nan,0.845625,0.5498806363344193,0.0864746943116188,0.08783294260501862,0.0858071967959404,0.08963391929864883,0.09026520699262619,0.0842168852686882,0.0858531966805458,0.09395023435354233,0.09905283153057098,0.09824664145708084,0.09868256002664566,nan,nan,nan,nan,nan,131.0,169.0,131.0,144.0,139.0,140.0,159.0,145.0,153.0,146.0,143.0,0.0,0.0,0.0,0.0,0.0,1600
4,600,0.3930663764476776,0.3871264159679413,0.19410355389118195,0.41982418298721313,0.526993453502655,0.33259913325309753,0.43805813789367676,0.6589493155479431,0.750106155872345,0.822706401348114,0.7769096493721008,nan,nan,nan,nan,nan,0.5163151639699937,0.907801628112793,0.9024389982223511,0.9523810744285583,0.8802816271781921,0.8486841917037964,0.9281045794487,0.8984375596046448,0.8267715573310852,0.8086419701576233,0.8059701323509216,0.8066666722297668,nan,nan,nan,nan,nan,0.87,0.4973463413119316,0.08571421355009079,0.08710448443889618,0.08494824916124344,0.08910926431417465,0.09054481983184814,0.08328036963939667,0.08548763394355774,0.09495631605386734,0.09992687404155731,0.09913511574268341,0.09993061423301697,nan,nan,nan,nan,nan,141.0,164.0,147.0,142.0,152.0,153.0,128.0,127.0,162.0,134.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
4,650,0.37175869941711426,0.5724917054176331,0.30015555024147034,0.4520147144794464,0.4719005525112152,0.4077432453632355,0.42234382033348083,0.4739219546318054,0.6644540429115295,0.7300440669059753,0.9648976922035217,nan,nan,nan,nan,nan,0.5278474518656732,0.9012345671653748,0.8686131238937378,0.9096384644508362,0.9022555351257324,0.8538464307785034,0.9037038087844849,0.8831168413162231,0.9084967970848083,0.8014183640480042,0.8076921105384827,0.7735848426818848,nan,nan,nan,nan,nan,0.865625,0.5032206669449806,0.08525750041007996,0.08670356869697571,0.08375430107116699,0.0886470302939415,0.09034322947263718,0.08283182978630066,0.08520816266536713,0.09476001560688019,0.10051426291465759,0.09989481419324875,0.10205113887786865,nan,nan,nan,nan,nan,162.0,137.0,166.0,133.0,130.0,135.0,154.0,153.0,141.0,130.0,159.0,0.0,0.0,0.0,0.0,0.0,1600
4,700,0.3685958683490753,0.4751831293106079,0.30163049697875977,0.3564898669719696,0.5009229779243469,0.32218170166015625,0.33138689398765564,0.6159235835075378,0.893284797668457,0.866279125213623,0.9279329776763916,nan,nan,nan,nan,nan,0.5349871471524238,0.910179615020752,0.8684208393096924,0.9254657626152039,0.9051095843315125,0.867132842540741,0.9166666269302368,0.9029850959777832,0.8137931823730469,0.7762237787246704,0.7793104648590088,0.7441860437393188,nan,nan,nan,nan,nan,0.8574999999999998,0.5052757596969605,0.08454485237598419,0.08669150620698929,0.08285790681838989,0.08820132166147232,0.09012354910373688,0.08209551870822906,0.08476217091083527,0.09472417086362839,0.10166438668966293,0.10084424912929535,0.10342918336391449,nan,nan,nan,nan,nan,167.0,152.0,161.0,137.0,143.0,144.0,134.0,145.0,143.0,145.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
4,750,0.38130486011505127,0.5035408735275269,0.3881993293762207,0.4725145697593689,0.5810775756835938,0.4802842140197754,0.2820739150047302,0.6560148000717163,0.7488528490066528,0.8098174929618835,0.6502330899238586,nan,nan,nan,nan,nan,0.5402504038810729,0.8999999165534973,0.8707484006881714,0.921985924243927,0.855072557926178,0.8456375002861023,0.8834356665611267,0.9415584802627563,0.8320000767707825,0.7972974181175232,0.7947021126747131,0.8125001192092896,nan,nan,nan,nan,nan,0.8600000000000001,0.5355077999830248,0.08393572270870209,0.08672123402357101,0.08191697299480438,0.08744728565216064,0.08996997028589249,0.08147314935922623,0.08376883715391159,0.09498405456542969,0.10309125483036041,0.1024170070886612,0.10435670614242554,nan,nan,nan,nan,nan,140.0,147.0,141.0,138.0,149.0,163.0,154.0,125.0,148.0,151.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
4,800,0.3168828785419464,0.3570193648338318,0.3885529637336731,0.3525788486003876,0.41979658603668213,0.33615773916244507,0.3992418050765991,0.726536750793457,0.716819703578949,0.6771854758262634,0.7133384943008423,nan,nan,nan,nan,nan,0.48193408221006373,0.9096383452415466,0.9090908765792847,0.9051094651222229,0.9050631523132324,0.8749999403953552,0.9346405863761902,0.9199999570846558,0.7795275449752808,0.8040540814399719,0.7862595915794373,0.7777776718139648,nan,nan,nan,nan,nan,0.8674999999999997,0.4814752966165542,0.08318735659122467,0.08610888570547104,0.08127816021442413,0.08701732009649277,0.09000091999769211,0.08120948821306229,0.08329351991415024,0.09603965282440186,0.10386793315410614,0.10269999504089355,0.10529248416423798,nan,nan,nan,nan,nan,166.0,143.0,137.0,158.0,152.0,153.0,150.0,127.0,148.0,131.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
4,850,0.27484121918678284,0.49781548976898193,0.36723092198371887,0.38138219714164734,0.5139278769493103,0.32296159863471985,0.3851885199546814,0.6045486927032471,0.8234304785728455,0.8757835030555725,0.9182641506195068,nan,nan,nan,nan,nan,0.5402674466371535,0.9274193644523621,0.8627451062202454,0.9084967970848083,0.9190750122070312,0.8591549396514893,0.9352518916130066,0.8714286684989929,0.8343949317932129,0.7730496525764465,0.7412587404251099,0.7407407164573669,nan,nan,nan,nan,nan,0.8531249999999999,0.5101320657134054,0.08244989812374115,0.0856931284070015,0.08072260022163391,0.08636759966611862,0.08970200270414352,0.08040541410446167,0.08269364386796951,0.09635579586029053,0.10514171421527863,0.10350999236106873,0.10691758245229721,nan,nan,nan,nan,nan,124.0,153.0,153.0,173.0,142.0,139.0,140.0,157.0,141.0,143.0,135.0,0.0,0.0,0.0,0.0,0.0,1600
4,900,0.2933582365512848,0.4499111473560333,0.33136841654777527,0.5488933324813843,0.5026620030403137,0.28657957911491394,0.3310444951057434,0.6807594895362854,0.7029036283493042,0.8974038362503052,0.776790976524353,nan,nan,nan,nan,nan,0.524061644673347,0.931506872177124,0.8671875,0.9298244118690491,0.8153846859931946,0.8630953431129456,0.936619758605957,0.9084507822990417,0.8489208221435547,0.8129029870033264,0.7602740526199341,0.819549024105072,nan,nan,nan,nan,nan,0.8643749999999999,0.4979497864842413,0.08143358677625656,0.08540689200162888,0.0800175592303276,0.08657165616750717,0.08967982977628708,0.0795457735657692,0.0819595456123352,0.09652621299028397,0.10607350617647171,0.1045876294374466,0.10821019113063812,nan,nan,nan,nan,nan,146.0,128.0,171.0,130.0,168.0,142.0,142.0,139.0,155.0,146.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
